chunk_filename,original_filename,chunk_index,start_s_in_original,end_s_in_original,src_chunk_duration_s,dst_chunk_duration_s,src_sample_rate_hz,dst_sample_rate_hz,up,down,overlap_s,src_samples_in_chunk,dst_samples_in_chunk,src_total_duration_s
131204_1400_m6fm6_chunk_298.wav,131204_1400_m6fm6.wav,298,566.2,568.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_299.wav,131204_1400_m6fm6.wav,299,568.1,570.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_300.wav,131204_1400_m6fm6.wav,300,570.0,572.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_301.wav,131204_1400_m6fm6.wav,301,571.9,573.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_302.wav,131204_1400_m6fm6.wav,302,573.8,575.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_303.wav,131204_1400_m6fm6.wav,303,575.7,577.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_304.wav,131204_1400_m6fm6.wav,304,577.6,579.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_305.wav,131204_1400_m6fm6.wav,305,579.5,581.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_306.wav,131204_1400_m6fm6.wav,306,581.4,583.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_307.wav,131204_1400_m6fm6.wav,307,583.3,585.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_308.wav,131204_1400_m6fm6.wav,308,585.2,587.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_309.wav,131204_1400_m6fm6.wav,309,587.1,589.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_310.wav,131204_1400_m6fm6.wav,310,589.0,591.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_311.wav,131204_1400_m6fm6.wav,311,590.9,592.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_312.wav,131204_1400_m6fm6.wav,312,592.8,594.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_313.wav,131204_1400_m6fm6.wav,313,594.7,596.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_314.wav,131204_1400_m6fm6.wav,314,596.6,598.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_315.wav,131204_1400_m6fm6.wav,315,598.5,600.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_316.wav,131204_1400_m6fm6.wav,316,600.4,602.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1800_m1fm1_chunk_000.wav,131204_1800_m1fm1.wav,0,0.0,2.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_001.wav,131204_1800_m1fm1.wav,1,1.9,3.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_002.wav,131204_1800_m1fm1.wav,2,3.8,5.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_003.wav,131204_1800_m1fm1.wav,3,5.7,7.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_004.wav,131204_1800_m1fm1.wav,4,7.6,9.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_005.wav,131204_1800_m1fm1.wav,5,9.5,11.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_006.wav,131204_1800_m1fm1.wav,6,11.4,13.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_007.wav,131204_1800_m1fm1.wav,7,13.3,15.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_008.wav,131204_1800_m1fm1.wav,8,15.2,17.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_009.wav,131204_1800_m1fm1.wav,9,17.1,19.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_010.wav,131204_1800_m1fm1.wav,10,19.0,21.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_011.wav,131204_1800_m1fm1.wav,11,20.9,22.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_012.wav,131204_1800_m1fm1.wav,12,22.8,24.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_013.wav,131204_1800_m1fm1.wav,13,24.7,26.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_014.wav,131204_1800_m1fm1.wav,14,26.6,28.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_015.wav,131204_1800_m1fm1.wav,15,28.5,30.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_016.wav,131204_1800_m1fm1.wav,16,30.4,32.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_017.wav,131204_1800_m1fm1.wav,17,32.3,34.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_018.wav,131204_1800_m1fm1.wav,18,34.2,36.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_019.wav,131204_1800_m1fm1.wav,19,36.1,38.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_020.wav,131204_1800_m1fm1.wav,20,38.0,40.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_021.wav,131204_1800_m1fm1.wav,21,39.9,41.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_022.wav,131204_1800_m1fm1.wav,22,41.8,43.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_023.wav,131204_1800_m1fm1.wav,23,43.7,45.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_024.wav,131204_1800_m1fm1.wav,24,45.6,47.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_025.wav,131204_1800_m1fm1.wav,25,47.5,49.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_026.wav,131204_1800_m1fm1.wav,26,49.4,51.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_027.wav,131204_1800_m1fm1.wav,27,51.3,53.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_028.wav,131204_1800_m1fm1.wav,28,53.2,55.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_029.wav,131204_1800_m1fm1.wav,29,55.1,57.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_030.wav,131204_1800_m1fm1.wav,30,57.0,59.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_031.wav,131204_1800_m1fm1.wav,31,58.9,60.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_032.wav,131204_1800_m1fm1.wav,32,60.8,62.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_033.wav,131204_1800_m1fm1.wav,33,62.7,64.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_034.wav,131204_1800_m1fm1.wav,34,64.6,66.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_035.wav,131204_1800_m1fm1.wav,35,66.5,68.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_036.wav,131204_1800_m1fm1.wav,36,68.4,70.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_037.wav,131204_1800_m1fm1.wav,37,70.3,72.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_038.wav,131204_1800_m1fm1.wav,38,72.2,74.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_039.wav,131204_1800_m1fm1.wav,39,74.1,76.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_040.wav,131204_1800_m1fm1.wav,40,76.0,78.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_041.wav,131204_1800_m1fm1.wav,41,77.9,79.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_042.wav,131204_1800_m1fm1.wav,42,79.8,81.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_043.wav,131204_1800_m1fm1.wav,43,81.7,83.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_044.wav,131204_1800_m1fm1.wav,44,83.6,85.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_045.wav,131204_1800_m1fm1.wav,45,85.5,87.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_046.wav,131204_1800_m1fm1.wav,46,87.4,89.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_047.wav,131204_1800_m1fm1.wav,47,89.3,91.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_048.wav,131204_1800_m1fm1.wav,48,91.2,93.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_049.wav,131204_1800_m1fm1.wav,49,93.1,95.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_050.wav,131204_1800_m1fm1.wav,50,95.0,97.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_051.wav,131204_1800_m1fm1.wav,51,96.9,98.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_052.wav,131204_1800_m1fm1.wav,52,98.8,100.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_053.wav,131204_1800_m1fm1.wav,53,100.7,102.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_054.wav,131204_1800_m1fm1.wav,54,102.6,104.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_055.wav,131204_1800_m1fm1.wav,55,104.5,106.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_056.wav,131204_1800_m1fm1.wav,56,106.4,108.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_057.wav,131204_1800_m1fm1.wav,57,108.3,110.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_058.wav,131204_1800_m1fm1.wav,58,110.2,112.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_059.wav,131204_1800_m1fm1.wav,59,112.1,114.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_060.wav,131204_1800_m1fm1.wav,60,114.0,116.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_061.wav,131204_1800_m1fm1.wav,61,115.9,117.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_062.wav,131204_1800_m1fm1.wav,62,117.8,119.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_063.wav,131204_1800_m1fm1.wav,63,119.7,121.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_064.wav,131204_1800_m1fm1.wav,64,121.6,123.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_065.wav,131204_1800_m1fm1.wav,65,123.5,125.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_066.wav,131204_1800_m1fm1.wav,66,125.4,127.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_067.wav,131204_1800_m1fm1.wav,67,127.3,129.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_068.wav,131204_1800_m1fm1.wav,68,129.2,131.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_069.wav,131204_1800_m1fm1.wav,69,131.1,133.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_070.wav,131204_1800_m1fm1.wav,70,133.0,135.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_071.wav,131204_1800_m1fm1.wav,71,134.9,136.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_072.wav,131204_1800_m1fm1.wav,72,136.8,138.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_073.wav,131204_1800_m1fm1.wav,73,138.7,140.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_074.wav,131204_1800_m1fm1.wav,74,140.6,142.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_075.wav,131204_1800_m1fm1.wav,75,142.5,144.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_076.wav,131204_1800_m1fm1.wav,76,144.4,146.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_077.wav,131204_1800_m1fm1.wav,77,146.3,148.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_078.wav,131204_1800_m1fm1.wav,78,148.2,150.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_079.wav,131204_1800_m1fm1.wav,79,150.1,152.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_080.wav,131204_1800_m1fm1.wav,80,152.0,154.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_081.wav,131204_1800_m1fm1.wav,81,153.9,155.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_082.wav,131204_1800_m1fm1.wav,82,155.8,157.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_083.wav,131204_1800_m1fm1.wav,83,157.7,159.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_084.wav,131204_1800_m1fm1.wav,84,159.6,161.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_085.wav,131204_1800_m1fm1.wav,85,161.5,163.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_086.wav,131204_1800_m1fm1.wav,86,163.4,165.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_087.wav,131204_1800_m1fm1.wav,87,165.3,167.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_088.wav,131204_1800_m1fm1.wav,88,167.2,169.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_089.wav,131204_1800_m1fm1.wav,89,169.1,171.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_090.wav,131204_1800_m1fm1.wav,90,171.0,173.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_091.wav,131204_1800_m1fm1.wav,91,172.9,174.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_092.wav,131204_1800_m1fm1.wav,92,174.8,176.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_093.wav,131204_1800_m1fm1.wav,93,176.7,178.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_094.wav,131204_1800_m1fm1.wav,94,178.6,180.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_095.wav,131204_1800_m1fm1.wav,95,180.5,182.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_096.wav,131204_1800_m1fm1.wav,96,182.4,184.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_097.wav,131204_1800_m1fm1.wav,97,184.3,186.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_098.wav,131204_1800_m1fm1.wav,98,186.2,188.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_099.wav,131204_1800_m1fm1.wav,99,188.1,190.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_100.wav,131204_1800_m1fm1.wav,100,190.0,192.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_101.wav,131204_1800_m1fm1.wav,101,191.9,193.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_102.wav,131204_1800_m1fm1.wav,102,193.8,195.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_103.wav,131204_1800_m1fm1.wav,103,195.7,197.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_104.wav,131204_1800_m1fm1.wav,104,197.6,199.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_105.wav,131204_1800_m1fm1.wav,105,199.5,201.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_106.wav,131204_1800_m1fm1.wav,106,201.4,203.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_107.wav,131204_1800_m1fm1.wav,107,203.3,205.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_108.wav,131204_1800_m1fm1.wav,108,205.2,207.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_109.wav,131204_1800_m1fm1.wav,109,207.1,209.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_110.wav,131204_1800_m1fm1.wav,110,209.0,211.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_111.wav,131204_1800_m1fm1.wav,111,210.9,212.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_112.wav,131204_1800_m1fm1.wav,112,212.8,214.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_113.wav,131204_1800_m1fm1.wav,113,214.7,216.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_114.wav,131204_1800_m1fm1.wav,114,216.6,218.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_115.wav,131204_1800_m1fm1.wav,115,218.5,220.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_116.wav,131204_1800_m1fm1.wav,116,220.4,222.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_117.wav,131204_1800_m1fm1.wav,117,222.3,224.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_118.wav,131204_1800_m1fm1.wav,118,224.2,226.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_119.wav,131204_1800_m1fm1.wav,119,226.1,228.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_120.wav,131204_1800_m1fm1.wav,120,228.0,230.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_121.wav,131204_1800_m1fm1.wav,121,229.9,231.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_122.wav,131204_1800_m1fm1.wav,122,231.8,233.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_123.wav,131204_1800_m1fm1.wav,123,233.7,235.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_124.wav,131204_1800_m1fm1.wav,124,235.6,237.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_125.wav,131204_1800_m1fm1.wav,125,237.5,239.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_126.wav,131204_1800_m1fm1.wav,126,239.4,241.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_127.wav,131204_1800_m1fm1.wav,127,241.3,243.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_128.wav,131204_1800_m1fm1.wav,128,243.2,245.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_129.wav,131204_1800_m1fm1.wav,129,245.1,247.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_130.wav,131204_1800_m1fm1.wav,130,247.0,249.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_131.wav,131204_1800_m1fm1.wav,131,248.9,250.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_132.wav,131204_1800_m1fm1.wav,132,250.8,252.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_133.wav,131204_1800_m1fm1.wav,133,252.7,254.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_134.wav,131204_1800_m1fm1.wav,134,254.6,256.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_135.wav,131204_1800_m1fm1.wav,135,256.5,258.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_136.wav,131204_1800_m1fm1.wav,136,258.4,260.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_137.wav,131204_1800_m1fm1.wav,137,260.3,262.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_138.wav,131204_1800_m1fm1.wav,138,262.2,264.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_139.wav,131204_1800_m1fm1.wav,139,264.1,266.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_140.wav,131204_1800_m1fm1.wav,140,266.0,268.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_141.wav,131204_1800_m1fm1.wav,141,267.9,269.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_142.wav,131204_1800_m1fm1.wav,142,269.8,271.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_143.wav,131204_1800_m1fm1.wav,143,271.7,273.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_144.wav,131204_1800_m1fm1.wav,144,273.6,275.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_145.wav,131204_1800_m1fm1.wav,145,275.5,277.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_146.wav,131204_1800_m1fm1.wav,146,277.4,279.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_147.wav,131204_1800_m1fm1.wav,147,279.3,281.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_148.wav,131204_1800_m1fm1.wav,148,281.2,283.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_149.wav,131204_1800_m1fm1.wav,149,283.1,285.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_150.wav,131204_1800_m1fm1.wav,150,285.0,287.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_151.wav,131204_1800_m1fm1.wav,151,286.9,288.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_152.wav,131204_1800_m1fm1.wav,152,288.8,290.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_153.wav,131204_1800_m1fm1.wav,153,290.7,292.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_154.wav,131204_1800_m1fm1.wav,154,292.6,294.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
131204_1800_m1fm1_chunk_155.wav,131204_1800_m1fm1.wav,155,294.5,296.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,601.170208
